data,eventos,visitas,impressões
2011-03-10,41,13,88
2011-03-11,0,8,10
2011-03-12,0,7,9
2011-03-13,4,3,6
2011-03-14,2,3,15
2011-03-15,6,12,31
2011-03-16,5,10,34
2011-03-17,2,12,25
2011-03-18,0,5,8
2011-03-19,8,10,42
2011-03-20,5,12,56
2011-03-21,7,14,40
2011-03-22,0,5,7
2011-03-23,0,6,8
2011-03-24,7,12,23
2011-03-25,3,11,15
2011-03-26,8,16,58
2011-03-27,4,16,37
2011-03-28,0,9,16
2011-03-29,5,16,32
2011-03-30,8,14,37
2011-03-31,4,26,42
2011-04-01,12,26,88
2011-04-02,2,13,27
2011-04-03,6,16,33
2011-04-04,2,20,33
2011-04-05,3,16,35
2011-04-06,3,15,60
2011-04-07,3,11,18
2011-04-08,2,6,8
2011-04-09,0,7,13
2011-04-10,3,7,48
2011-04-11,5,14,96
2011-04-12,9,49,265
2011-04-13,13,36,237
2011-04-14,12,31,175
2011-04-15,50,27,239
2011-04-16,8,32,116
2011-04-17,7,35,103
2011-04-18,14,20,132
2011-04-19,13,31,137
2011-04-20,10,30,80
2011-04-21,4,30,49
2011-04-22,4,8,19
2011-04-23,15,17,39
2011-04-24,16,13,41
2011-04-25,46,45,188
2011-04-26,43,159,278
2011-04-27,47,68,283
2011-04-28,14,57,136
2011-04-29,11,55,146
2011-04-30,18,28,90
2011-05-01,6,24,41
2011-05-02,10,48,136
2011-05-03,40,57,133
2011-05-04,57,51,180
2011-05-05,13,39,70
2011-05-06,37,44,160
2011-05-07,14,27,71
2011-05-08,22,28,80
2011-05-09,4,41,78
2011-05-10,7,47,88
2011-05-11,29,53,163
2011-05-12,26,35,91
2011-05-13,6,49,153
2011-05-14,5,28,72
2011-05-15,1,29,40
2011-05-16,10,51,98
2011-05-17,9,39,96
2011-05-18,43,50,163
2011-05-19,34,52,319
2011-05-20,44,41,159
2011-05-21,1,19,24
2011-05-22,5,25,69
2011-05-23,35,52,119
2011-05-24,6,52,74
2011-05-25,37,38,93
2011-05-26,22,48,100
2011-05-27,17,45,105
2011-05-28,11,18,47
2011-05-29,29,24,77
2011-05-30,18,52,105
2011-05-31,18,46,112
2011-06-01,18,39,209
2011-06-02,58,54,156
2011-06-03,20,42,158
2011-06-04,142,54,315
2011-06-05,26,55,182
2011-06-06,45,78,188
2011-06-07,19,41,110
2011-06-08,32,58,115
2011-06-09,15,67,112
2011-06-10,9,57,86
2011-06-11,15,45,104
2011-06-12,8,44,77
2011-06-13,22,65,147
2011-06-14,47,64,173
2011-06-15,35,79,153
2011-06-16,23,100,191
2011-06-17,58,62,227
2011-06-18,34,35,105
2011-06-19,19,33,76
2011-06-20,48,72,157
2011-06-21,33,39,95
2011-06-22,33,43,120
2011-06-23,3,29,35
2011-06-24,10,32,55
2011-06-25,2,23,29
2011-06-26,8,39,57
2011-06-27,8,44,114
2011-06-28,96,66,239
2011-06-29,54,70,167
2011-06-30,57,65,170
2011-07-01,82,58,172
2011-07-02,4,17,34
2011-07-03,32,42,149
2011-07-04,73,59,190
2011-07-05,84,78,331
2011-07-06,78,54,200
2011-07-07,42,65,164
2011-07-08,63,56,204
2011-07-09,57,28,139
2011-07-10,14,28,40
2011-07-11,82,61,174
2011-07-12,26,49,83
2011-07-13,55,62,167
2011-07-14,51,51,112
2011-07-15,21,44,76
2011-07-16,33,15,71
2011-07-17,27,21,72
2011-07-18,38,49,149
2011-07-19,82,54,181
2011-07-20,67,52,167
2011-07-21,36,56,122
2011-07-22,31,34,82
2011-07-23,22,26,71
2011-07-24,20,22,47
2011-07-25,17,41,90
2011-07-26,26,58,140
2011-07-27,43,58,146
2011-07-28,158,107,304
2011-07-29,42,46,102
2011-07-30,9,26,36
2011-07-31,24,31,91
2011-08-01,53,69,140
2011-08-02,84,73,195
2011-08-03,25,69,114
2011-08-04,83,184,324
2011-08-05,42,58,123
2011-08-06,23,25,61
2011-08-07,16,42,85
2011-08-08,79,74,200
2011-08-09,36,68,146
2011-08-10,59,60,163
2011-08-11,41,62,119
2011-08-12,29,39,85
2011-08-13,11,24,48
2011-08-14,24,39,69
2011-08-15,20,57,104
2011-08-16,176,66,258
2011-08-17,73,68,160
2011-08-18,65,53,121
2011-08-19,37,60,118
2011-08-20,25,32,62
2011-08-21,23,46,62
2011-08-22,42,56,125
2011-08-23,40,67,128
2011-08-24,64,57,146
2011-08-25,62,58,203
2011-08-26,41,50,105
2011-08-27,32,26,96
2011-08-28,36,43,94
2011-08-29,81,72,187
2011-08-30,43,68,126
2011-08-31,51,69,145
2011-09-01,22,66,113
2011-09-02,32,47,90
2011-09-03,11,15,34
2011-09-04,0,3,3
2011-09-05,94,59,171
2011-09-06,42,72,116
2011-09-07,19,34,72
2011-09-08,55,66,188
2011-09-09,67,50,128
2011-09-10,27,30,61
2011-09-11,21,43,74
2011-09-12,40,68,119
2011-09-13,106,88,241
2011-09-14,33,63,111
2011-09-15,68,64,153
2011-09-16,31,52,150
2011-09-17,10,26,50
2011-09-18,32,49,110
2011-09-19,50,63,131
2011-09-20,56,82,179
2011-09-21,48,83,173
2011-09-22,31,59,126
2011-09-23,63,51,145
2011-09-24,23,29,55
2011-09-25,40,35,117
2011-09-26,63,66,161
2011-09-27,73,60,150
2011-09-28,65,49,127
2011-09-29,73,59,170
2011-09-30,39,44,105
2011-10-01,16,24,50
2011-10-02,37,34,134
2011-10-03,64,56,151
2011-10-04,112,70,205
2011-10-05,77,69,150
2011-10-06,21,59,90
2011-10-07,20,37,66
2011-10-08,3,22,32
2011-10-09,18,37,60
2011-10-10,45,53,123
2011-10-11,17,29,48
2011-10-12,51,48,124
2011-10-13,35,56,120
2011-10-14,38,67,143
2011-10-15,55,36,133
2011-10-16,14,41,67
2011-10-17,58,67,146
2011-10-18,98,90,219
2011-10-19,277,83,494
2011-10-20,46,76,181
2011-10-21,100,63,196
2011-10-22,29,32,85
2011-10-23,57,34,168
2011-10-24,27,68,121
2011-10-25,71,65,217
2011-10-26,47,78,159
2011-10-27,59,67,152
2011-10-28,41,72,170
2011-10-29,28,34,80
2011-10-30,11,32,58
2011-10-31,50,87,199
2011-11-01,45,58,110
2011-11-02,46,44,113
2011-11-03,56,69,290
2011-11-04,28,53,94
2011-11-05,21,31,62
2011-11-06,56,50,126
2011-11-07,67,96,190
2011-11-08,88,75,239
2011-11-09,75,78,181
2011-11-10,14,75,102
2011-11-11,22,47,103
2011-11-12,33,21,67
2011-11-13,17,36,67
2011-11-14,53,45,116
2011-11-15,49,49,115
2011-11-16,38,69,121
2011-11-17,50,67,139
2011-11-18,15,54,97
2011-11-19,11,31,72
2011-11-20,31,36,101
2011-11-21,34,77,116
2011-11-22,46,79,135
2011-11-23,55,83,222
2011-11-24,102,73,201
2011-11-25,108,74,230
2011-11-26,19,36,59
2011-11-27,32,63,113
2011-11-28,83,84,238
2011-11-29,56,92,187
2011-11-30,67,80,177
2011-12-01,46,72,150
2011-12-02,118,72,250
2011-12-03,11,24,40
2011-12-04,39,40,134
2011-12-05,70,75,155
2011-12-06,57,56,134
2011-12-07,64,61,139
2011-12-08,78,68,177
2011-12-09,42,68,118
2011-12-10,38,24,82
2011-12-11,11,36,68
2011-12-12,52,63,155
2011-12-13,114,91,259
2011-12-14,49,74,153
2011-12-15,43,53,127
2011-12-16,33,38,96
2011-12-17,16,20,38
2011-12-18,6,19,39
2011-12-19,25,33,70
2011-12-20,33,43,84
2011-12-21,34,59,106
2011-12-22,41,43,113
2011-12-23,29,26,80
2011-12-24,8,16,36
2011-12-25,16,7,34
2011-12-26,14,28,59
2011-12-27,8,44,64
2011-12-28,40,44,111
2011-12-29,13,38,69
2011-12-30,35,20,77
2011-12-31,0,7,7
2012-01-01,11,17,42
2012-01-02,54,55,117
2012-01-03,58,46,174
2012-01-04,28,59,130
2012-01-05,31,51,95
2012-01-06,53,64,136
2012-01-07,21,19,44
2012-01-08,5,6,13
2012-01-09,0,0,0
2012-01-10,0,0,0
2012-01-11,0,0,0
2012-01-12,7,17,31
2012-01-13,23,44,129
2012-01-14,13,31,57
2012-01-15,51,42,107
2012-01-16,17,64,100
2012-01-17,80,82,223
2012-01-18,26,73,112
2012-01-19,29,69,164
2012-01-20,42,52,108
2012-01-21,24,35,70
2012-01-22,29,27,78
2012-01-23,68,75,180
2012-01-24,50,84,194
2012-01-25,25,70,191
2012-01-26,86,87,238
2012-01-27,55,61,143
2012-01-28,19,34,58
2012-01-29,35,30,98
2012-01-30,92,75,195
2012-01-31,74,91,184
2012-02-01,64,80,189
2012-02-02,58,84,163
2012-02-03,77,77,176
2012-02-04,24,35,72
2012-02-05,50,45,114
2012-02-06,70,92,231
2012-02-07,107,81,235
2012-02-08,50,96,175
2012-02-09,59,93,158
2012-02-10,48,80,180
2012-02-11,18,27,96
2012-02-12,31,35,79
2012-02-13,83,77,184
2012-02-14,86,113,219
2012-02-15,74,91,191
2012-02-16,66,102,197
2012-02-17,52,77,190
2012-02-18,35,41,95
2012-02-19,22,23,53
2012-02-20,69,50,175
2012-02-21,33,40,77
2012-02-22,35,58,106
2012-02-23,29,83,126
2012-02-24,70,84,197
2012-02-25,2,8,11
2012-02-26,0,0,0
2012-02-27,0,0,0
2012-02-28,83,67,211
2012-02-29,59,107,198
2012-03-01,43,94,172
2012-03-02,44,75,142
2012-03-03,81,41,122
2012-03-04,83,69,184
2012-03-05,78,95,192
2012-03-06,87,100,271
2012-03-07,116,108,287
2012-03-08,42,28,75
2012-03-09,0,0,0
2012-03-10,0,0,0
2012-03-11,0,0,0
2012-03-12,3,35,45
2012-03-13,90,129,297
2012-03-14,66,106,291
2012-03-15,45,104,194
2012-03-16,29,95,150
2012-03-17,64,48,137
2012-03-18,18,63,103
2012-03-19,100,106,246
2012-03-20,96,115,295
2012-03-21,67,100,196
2012-03-22,78,122,261
2012-03-23,87,88,198
2012-03-24,30,53,96
2012-03-25,43,70,134
2012-03-26,102,124,276
2012-03-27,60,119,210
2012-03-28,43,127,183
2012-03-29,28,18,53
2012-03-30,105,58,196
2012-03-31,40,55,108
2012-04-01,19,51,87
2012-04-02,80,117,218
2012-04-03,95,117,287
2012-04-04,103,81,214
2012-04-05,86,77,212
2012-04-06,11,33,54
2012-04-07,19,30,61
2012-04-08,7,35,63
2012-04-09,72,104,218
2012-04-10,71,134,232
2012-04-11,86,121,241
2012-04-12,78,138,255
2012-04-13,104,98,251
2012-04-14,52,64,148
2012-04-15,49,62,131
2012-04-16,118,146,316
2012-04-17,55,138,228
2012-04-18,132,157,357
2012-04-19,48,141,271
2012-04-20,101,110,252
2012-04-21,52,60,130
2012-04-22,18,75,147
2012-04-23,93,119,258
2012-04-24,63,120,222
2012-04-25,101,141,281
2012-04-26,143,109,300
2012-04-27,69,74,176
2012-04-28,21,40,67
2012-04-29,107,55,188
2012-04-30,62,124,258
2012-05-01,82,118,306
2012-05-02,61,114,221
2012-05-03,89,122,289
2012-05-04,68,103,248
2012-05-05,18,51,178
2012-05-06,30,60,116
2012-05-07,64,144,234
2012-05-08,83,110,266
2012-05-09,117,118,282
2012-05-10,62,120,248
2012-05-11,121,101,252
2012-05-12,53,67,156
2012-05-13,33,58,263
2012-05-14,78,117,228
2012-05-15,69,134,199
2012-05-16,40,132,207
2012-05-17,122,120,259
2012-05-18,42,89,135
2012-05-19,25,52,76
2012-05-20,53,59,149
2012-05-21,80,119,235
2012-05-22,47,69,126
2012-05-23,2,7,7
2012-05-24,1,4,4
2012-05-25,2,6,12
2012-05-26,14,20,43
2012-05-27,44,51,103
2012-05-28,139,96,369
2012-05-29,2,7,7
2012-05-30,2,4,5
2012-05-31,4,3,9
2012-06-01,1,9,10
2012-06-02,2,6,9
2012-06-03,1,2,2
2012-06-04,2,4,4
2012-06-05,46,92,189
2012-06-06,7,8,11
2012-06-07,0,0,0
2012-06-08,0,0,0
2012-06-09,0,0,0
2012-06-10,0,0,0
2012-06-11,23,41,103
2012-06-12,61,80,163
2012-06-13,71,85,187
2012-06-14,103,93,264
2012-06-15,99,77,221
2012-06-16,27,34,79
2012-06-17,49,66,131
2012-06-18,124,109,278
2012-06-19,71,99,202
2012-06-20,77,99,204
2012-06-21,103,94,210
2012-06-22,48,67,181
2012-06-23,32,54,97
2012-06-24,22,104,139
2012-06-25,124,120,298
2012-06-26,0,8,9
2012-06-27,0,0,0
2012-06-28,0,0,0
2012-06-29,0,0,0
2012-06-30,0,0,0
2012-07-01,9,40,67
2012-07-02,37,68,136
2012-07-03,0,0,0
2012-07-04,0,0,0
2012-07-05,0,0,0
2012-07-06,0,0,0
2012-07-07,0,0,0
2012-07-08,0,0,0
2012-07-09,19,20,42
2012-07-10,0,0,0
2012-07-11,0,0,0
2012-07-12,0,0,0
2012-07-13,24,41,68
2012-07-14,2,3,8
2012-07-15,10,20,30
2012-07-16,61,80,176
2012-07-17,84,93,208
2012-07-18,55,78,170
2012-07-19,84,85,206
2012-07-20,22,75,120
2012-07-21,21,32,61
2012-07-22,22,30,57
2012-07-23,45,64,134
2012-07-24,46,99,183
2012-07-25,143,117,280
2012-07-26,109,100,253
2012-07-27,68,75,157
2012-07-28,41,27,73
2012-07-29,31,54,122
2012-07-30,106,128,309
2012-07-31,64,105,198
2012-08-01,93,132,306
2012-08-02,43,126,256
2012-08-03,15,77,111
2012-08-04,34,41,85
2012-08-05,12,52,69
2012-08-06,69,113,209
2012-08-07,63,105,211
2012-08-08,88,107,213
2012-08-09,65,110,202
2012-08-10,89,81,227
2012-08-11,46,48,102
2012-08-12,29,60,111
2012-08-13,114,112,301
2012-08-14,48,109,178
2012-08-15,137,124,310
2012-08-16,130,151,371
2012-08-17,83,101,228
2012-08-18,22,51,85
2012-08-19,26,67,199
2012-08-20,166,111,333
2012-08-21,259,158,520
2012-08-22,157,155,445
2012-08-23,150,141,319
2012-08-24,346,116,498
2012-08-25,33,50,103
2012-08-26,362,81,468
2012-08-27,118,149,303
2012-08-28,97,151,263
2012-08-29,53,145,275
2012-08-30,92,126,261
2012-08-31,65,105,248
2012-09-01,39,46,108
2012-09-02,8,67,89
2012-09-03,88,131,247
2012-09-04,73,146,243
2012-09-05,72,135,244
2012-09-06,38,72,119
2012-09-07,29,39,79
2012-09-08,62,44,138
2012-09-09,33,56,112
2012-09-10,98,132,259
2012-09-11,69,136,284
2012-09-12,57,124,335
2012-09-13,48,119,211
2012-09-14,54,106,221
2012-09-15,18,58,87
2012-09-16,38,56,101
2012-09-17,116,135,491
2012-09-18,166,150,368
2012-09-19,91,143,263
2012-09-20,77,139,336
2012-09-21,71,123,241
2012-09-22,7,2,10
2012-09-23,86,76,231
2012-09-24,63,158,267
2012-09-25,61,142,235
2012-09-26,113,135,307
2012-09-27,87,120,280
2012-09-28,21,44,101
2012-09-29,0,0,0
2012-09-30,0,0,0
2012-10-01,0,0,0
2012-10-02,0,0,0
2012-10-03,0,0,0
2012-10-04,0,0,0
2012-10-05,0,0,0
2012-10-06,0,0,0
2012-10-07,0,0,0
2012-10-08,0,0,0
2012-10-09,0,0,0
2012-10-10,0,0,0
2012-10-11,99,38,192
2012-10-12,46,40,121
2012-10-13,6,14,23
2012-10-14,4,29,38
2012-10-15,125,66,478
2012-10-16,198,90,510
2012-10-17,82,99,219
2012-10-18,75,90,251
2012-10-19,61,78,191
2012-10-20,33,45,115
2012-10-21,115,42,210
2012-10-22,65,86,200
2012-10-23,54,94,217
2012-10-24,58,117,205
2012-10-25,66,106,295
2012-10-26,49,87,144
2012-10-27,12,43,60
2012-10-28,60,45,136
2012-10-29,38,115,167
2012-10-30,35,84,125
2012-10-31,36,100,141
2012-11-01,83,100,233
2012-11-02,23,55,104
2012-11-03,10,27,45
2012-11-04,37,61,148
2012-11-05,26,98,147
2012-11-06,104,107,235
2012-11-07,61,92,157
2012-11-08,52,75,137
2012-11-09,159,113,276
2012-11-10,68,31,117
2012-11-11,54,69,131
2012-11-12,45,104,160
2012-11-13,68,99,190
2012-11-14,90,87,204
2012-11-15,14,36,56
2012-11-16,35,55,111
2012-11-17,17,41,70
2012-11-18,14,65,91
2012-11-19,132,96,231
2012-11-20,51,88,160
2012-11-21,169,115,341
2012-11-22,40,110,180
2012-11-23,110,82,299
2012-11-24,0,0,0
2012-11-25,0,1,1
2012-11-26,96,92,318
2012-11-27,32,92,183
2012-11-28,77,114,213
2012-11-29,47,112,195
2012-11-30,35,63,118
2012-12-01,18,41,89
2012-12-02,26,48,72
2012-12-03,50,86,155
2012-12-04,90,108,219
2012-12-05,25,65,87
2012-12-06,0,2,2
2012-12-07,0,0,0
2012-12-08,0,0,0
2012-12-09,0,1,1
2012-12-10,50,40,92
2012-12-11,78,71,197
2012-12-12,55,95,251
2012-12-13,37,72,119
2012-12-14,60,59,143
2012-12-15,29,33,82
2012-12-16,30,53,91
2012-12-17,101,103,260
2012-12-18,171,125,394
2012-12-19,57,91,183
2012-12-20,86,95,289
2012-12-21,227,64,558
2012-12-22,38,33,140
2012-12-23,6,31,50
2012-12-24,51,33,134
2012-12-25,6,28,50
2012-12-26,61,56,147
2012-12-27,63,61,135
2012-12-28,24,48,84
2012-12-29,13,35,60
2012-12-30,1,18,24
2012-12-31,35,32,80
2013-01-01,0,0,0
2013-01-02,51,40,100
2013-01-03,60,90,164
2013-01-04,29,60,105
2013-01-05,29,34,70
2013-01-06,21,52,81
2013-01-07,15,94,130
2013-01-08,72,98,186
2013-01-09,51,98,168
2013-01-10,46,94,156
2013-01-11,33,80,119
2013-01-12,34,28,88
2013-01-13,0,0,0
2013-01-14,2,15,24
2013-01-15,39,113,167
2013-01-16,39,105,170
2013-01-17,51,118,223
2013-01-18,27,82,116
2013-01-19,4,5,15
2013-01-20,0,0,0
2013-01-21,0,2,2
2013-01-22,33,17,53
2013-01-23,87,125,228
2013-01-24,200,135,359
2013-01-25,129,121,260
2013-01-26,1,4,4
2013-01-27,0,0,0
2013-01-28,14,29,46
2013-01-29,86,129,234
2013-01-30,61,146,225
2013-01-31,159,154,345
2013-02-01,93,125,261
2013-02-02,66,42,134
2013-02-03,64,66,147
2013-02-04,36,121,173
2013-02-05,53,131,227
2013-02-06,58,140,235
2013-02-07,56,143,273
2013-02-08,31,45,112
2013-02-09,4,38,49
2013-02-10,31,42,79
2013-02-11,51,69,144
2013-02-12,6,67,84
2013-02-13,101,93,218
2013-02-14,64,131,222
2013-02-15,99,129,273
2013-02-16,35,49,118
2013-02-17,44,84,215
2013-02-18,73,169,315
2013-02-19,88,158,342
2013-02-20,80,164,308
2013-02-21,53,162,295
2013-02-22,3,5,10
2013-02-23,0,0,0
2013-02-24,33,66,106
2013-02-25,73,139,317
2013-02-26,71,194,361
2013-02-27,119,187,387
2013-02-28,91,179,331
2013-03-01,74,163,293
2013-03-02,57,83,159
2013-03-03,3,12,47
2013-03-04,62,178,302
2013-03-05,175,185,411
2013-03-06,76,191,301
2013-03-07,70,164,261
2013-03-08,51,139,209
2013-03-09,95,67,168
2013-03-10,41,57,107
2013-03-11,0,0,0
2013-03-12,0,1,1
2013-03-13,0,0,0
2013-03-14,0,0,0
2013-03-15,69,82,176
2013-03-16,27,67,99
2013-03-17,30,72,123
2013-03-18,0,10,11
2013-03-19,85,107,220
2013-03-20,142,206,382
2013-03-21,137,187,339
2013-03-22,73,146,234
2013-03-23,55,79,139
2013-03-24,170,100,303
2013-03-25,154,118,311
2013-03-26,97,161,299
2013-03-27,24,113,145
2013-03-28,0,0,0
2013-03-29,0,1,1
2013-03-30,0,0,0
2013-03-31,0,2,2
2013-04-01,0,1,1
2013-04-02,75,133,232
2013-04-03,154,198,387
2013-04-04,102,138,263
2013-04-05,47,144,219
2013-04-06,20,51,81
2013-04-07,54,96,173
2013-04-08,142,170,335
2013-04-09,116,146,294
2013-04-10,119,181,340
2013-04-11,178,148,394
2013-04-12,99,143,280
2013-04-13,17,69,106
2013-04-14,42,92,152
2013-04-15,81,116,202
2013-04-16,111,141,320
2013-04-17,56,152,243
2013-04-18,94,143,281
2013-04-19,59,104,185
2013-04-20,37,44,95
2013-04-21,48,66,135
2013-04-22,105,142,270
2013-04-23,120,153,306
2013-04-24,133,160,329
2013-04-25,112,149,288
2013-04-26,81,124,254
2013-04-27,32,53,90
2013-04-28,49,82,150
2013-04-29,106,151,269
2013-04-30,137,134,280
2013-05-01,45,87,193
2013-05-02,179,157,393
2013-05-03,127,124,299
2013-05-04,52,71,138
2013-05-05,44,88,151
2013-05-06,74,164,251
2013-05-07,175,190,381
2013-05-08,130,177,360
2013-05-09,108,179,316
2013-05-10,27,128,157
2013-05-11,42,62,111
2013-05-12,33,81,126
2013-05-13,90,193,374
2013-05-14,93,198,332
2013-05-15,219,181,490
2013-05-16,78,172,328
2013-05-17,87,138,274
2013-05-18,15,17,34
2013-05-19,1,2,8
2013-05-20,125,160,315
2013-05-21,98,173,291
2013-05-22,87,165,271
2013-05-23,70,186,289
2013-05-24,99,146,284
2013-05-25,44,72,166
2013-05-26,49,98,153
2013-05-27,170,173,407
2013-05-28,175,197,453
2013-05-29,176,159,512
2013-05-30,29,74,128
2013-05-31,17,101,136
2013-06-01,64,71,156
2013-06-02,58,84,161
2013-06-03,129,179,337
2013-06-04,180,201,410
2013-06-05,113,170,323
2013-06-06,107,176,365
2013-06-07,91,140,247
2013-06-08,40,69,126
2013-06-09,168,97,284
2013-06-10,115,83,204
2013-06-11,47,46,100
2013-06-12,69,171,263
2013-06-13,89,147,257
2013-06-14,39,94,140
2013-06-15,55,72,141
2013-06-16,37,89,137
2013-06-17,55,152,218
2013-06-18,75,146,226
2013-06-19,79,150,265
2013-06-20,0,0,0
2013-06-21,46,88,148
2013-06-22,29,55,102
2013-06-23,34,77,120
2013-06-24,24,112,149
2013-06-25,115,183,333
2013-06-26,162,192,443
2013-06-27,99,180,326
2013-06-28,57,115,194
2013-06-29,26,53,88
2013-06-30,73,80,162
2013-07-01,85,132,239
2013-07-02,21,111,162
2013-07-03,76,140,217
2013-07-04,86,147,259
2013-07-05,71,117,188
2013-07-06,21,47,84
2013-07-07,16,60,80
2013-07-08,28,154,198
2013-07-09,4,76,94
2013-07-10,44,83,157
2013-07-11,34,147,191
2013-07-12,87,135,246
2013-07-13,54,61,125
2013-07-14,37,75,127
2013-07-15,71,143,240
2013-07-16,111,150,292
2013-07-17,84,126,240
2013-07-18,88,142,267
2013-07-19,45,90,146
2013-07-20,55,66,135
2013-07-21,17,57,82
2013-07-22,54,117,189
2013-07-23,108,148,282
2013-07-24,42,98,148
2013-07-25,41,142,202
2013-07-26,130,123,289
2013-07-27,15,27,44
2013-07-28,35,67,104
2013-07-29,65,124,221
2013-07-30,96,171,301
2013-07-31,48,137,196
2013-08-01,63,116,197
2013-08-02,8,110,121
2013-08-03,17,43,72
2013-08-04,41,87,140
2013-08-05,120,159,317
